Agos-Vidalos,65,65004
Agris,16,16003
Agudelle,17,17002
Aguessac,12,12002
Aguilcourt,02,2005
Aguts,81,81001
Agy,14,14003
Ahaxe-Alciette-Bascassan,64,64008
Ahetze,64,64009
Ahuillé,53,53001
Ahun,23,23001
Ahuy,21,21003
Ahéville,88,88002
Aibes,59,59003
Aibre,25,25008
Aiffres,79,79003
Aigaliers,30,30001
Aiglemont,08,8003
Aiglepierre,39,39006
Aigleville,27,27004
Aiglun,04,4001
Aiglun,06,6001
Aignan,32,32001
Aignay-le-Duc,21,21004
Aigne,34,34006
Aigne,72,72001
Aignerville,14,14004
Aignes,31,31002
Aignes-et-Puypéroux,16,16004
Aigneville,80,80008
Aigny,51,51003
Aigonnay,79,79004
Aigre,16,16005
Aigrefeuille,31,31003
Aigrefeuille-d'Aunis,17,17003
Aigrefeuille-sur-Maine,44,44002
Aigremont,30,30002
Aigremont,52,52002
Aigremont,78,78007
Aigremont,89,89002
Aiguebelette-le-Lac,73,73001
Aiguebelle,73,73002
Aigueblanche,73,73003
Aiguefonde,81,81002
Aigueperse,63,63001
Aigueperse,69,69002
Aigues-Juntes,09,9001
Aigues-Mortes,30,30003
Aigues-Vives,09,9002
Aigues-Vives,11,11001
Aigues-Vives,30,30004
Aigues-Vives,34,34007
Aiguilhe,43,43002
Aiguilles,05,5003
Aiguillon,47,47004
Aiguines,83,83002
Aigurande,36,36001
Aiguèze,30,30005
Ailhon,07,7002
Aillant-sur-Milleron,45,45002
Aillant-sur-Tholon,89,89003
Aillas,33,33002
Ailleux,42,42002
Aillevans,70,70005
Ailleville,10,10002
Aillevillers-et-Lyaumont,70,70006
Aillianville,52,52003
Aillières-Beauvoir,72,72002
Aillon-le-Jeune,73,73004
Aillon-le-Vieux,73,73005
Ailloncourt,70,70007
Ailly,27,27005
Ailly-le-Haut-Clocher,80,80009
Ailly-sur-Noye,80,80010
Ailly-sur-Somme,80,80011
Aimargues,30,30006
Aime,73,73006
Ainay-le-Château,03,3003
Ainay-le-Vieil,18,18002
Aincille,64,64011
Aincourt,95,95008
Aincreville,55,55004
Aingeray,54,54007
Aingeville,88,88003
Aingoulaincourt,52,52004
Ainharp,64,64012
Ainhice-Mongelos,64,64013
Ainhoa,64,64014
Ainvelle,70,70008
Ainvelle,88,88004
Airaines,80,80013
Airan,14,14005
Aire,08,8004
Aire-sur-l'Adour,40,40001
Aire-sur-la-Lys,62,62014
Airel,50,50004
Aires,34,34008
Airion,60,60008
Airon-Notre-Dame,62,62015
Airon-Saint-Vaast,62,62016
Airoux,11,11002
Airvault,79,79005
Aiserey,21,21005
Aisey-et-Richecourt,70,70009
Aisey-sur-Seine,21,21006
Aisonville-et-Bernoville,02,2006
Aisy-sous-Thil,21,21007
Aisy-sur-Armançon,89,89004
Aiti,2B,2B003
Aiton,73,73007
Aix,19,19002
Aix,59,59004
Aix-Noulette,62,62019
Aix-d'Angillon,18,18003
Aix-en-Diois,26,26001
Aix-en-Ergny,62,62017
Aix-en-Issart,62,62018
Aix-en-Othe,10,10003
Aix-en-Provence,13,13001
Aix-la-Fayette,63,63002
Aix-les-Bains,73,73008
Aixe-sur-Vienne,87,87001
Aizac,07,7003
Aizanville,52,52005
Aize,36,36002
Aizecourt-le-Bas,80,80014
Aizecourt-le-Haut,80,80015
Aizelles,02,2007
Aizenay,85,85003
Aizier,27,27006
Aizy-Jouy,02,2008
Ajac,11,11003
Ajaccio,2A,2A004
Ajain,23,23002
Ajat,24,24004
Ajoncourt,57,57009
Ajou,27,27007
Ajoupa-Bouillon,972,97201
Ajoux,07,7004
Alaigne,11,11004
Alaincourt,02,2009
Alaincourt,70,70010
Alaincourt-la-Côte,57,57010
Alairac,11,11005
Alan,31,31005
Alando,2B,2B005
Alata,2A,2A006
Alba-la-Romaine,07,7005
Alban,81,81003
Albaret-Sainte-Marie,48,48002
Albaret-le-Comtal,48,48001
Albas,11,11006
Albas,46,46001
Albefeuille-Lagarde,82,82001
Albens,73,73010
Albepierre-Bredons,15,15025
Albert,80,80016
Albertacce,2B,2B007
Albertville,73,73011
Albestroff,57,57011
Albi,81,81004
Albiac,31,31006
Albiac,46,46002
Albias,82,82002
Albiez-Montrond,73,73013
Albiez-le-Jeune,73,73012
Albignac,19,19003
Albigny-sur-Saône,69,69003
Albine,81,81005
Albitreccia,2A,2A008
Albières,11,11007
Albiès,09,9004
Albon,26,26002
Albon-d'Ardèche,07,7006
Alboussière,07,7007
Albres,12,12003
Albussac,19,19004
Alby-sur-Chéran,74,74002
Albé,67,67003
Aldudes,64,64016
Alembon,62,62020
Alençon,61,61001
Alet-les-Bains,11,11008
Alette,62,62021
Aleu,09,9005
Alex,74,74003
Alexain,53,53002
Aleyrac,26,26003
Alfortville,94,94002
Algajola,2B,2B010
Algans,81,81006
Algolsheim,68,68001
Algrange,57,57012
Alignan-du-Vent,34,34009
Alincourt,08,8005
Alincthun,62,62022
Alise-Sainte-Reine,21,21008
Alissas,07,7008
Alix,69,69004
Alixan,26,26004
Alizay,27,27008
Alièze,39,39007
Allain,54,54008
Allaines,80,80017
Allaines-Mervilliers,28,28002
Allainville,28,28003
Allainville,78,78009
Allaire,56,56001
Allamont,54,54009
Allamps,54,54010
Allan,26,26005
Allanche,15,15001
Alland'Huy-et-Sausseuil,08,8006
Allarmont,88,88005
Allas-Bocage,17,17005
Allas-Champagne,17,17006
Allas-les-Mines,24,24006
Allassac,19,19005
Allauch,13,13002
Alleins,13,13003
Allemagne-en-Provence,04,4004
Allemanche-Launay-et-Soyer,51,51004
Allemans,24,24007
Allemans-du-Dropt,47,47005
Allemant,02,2010
Allemant,51,51005
Allemond,38,38005
Allenay,80,80018
Allenc,48,48003
Allenjoie,25,25011
Allennes-les-Marais,59,59005
Allenwiller,67,67004
Allerey,21,21009
Allerey-sur-Saône,71,71003
Allery,80,80019
Alles-sur-Dordogne,24,24005
Alleuds,49,49001
Alleuds,79,79006
Alleux,08,8007
Alleuze,15,15002
Allevard,38,38006
Allex,26,26006
Alleyrac,43,43004
Alleyras,43,43005
Alleyrat,19,19006
Alleyrat,23,23003
Allez-et-Cazeneuve,47,47006
Alliancelles,51,51006
Alliat,09,9006
Allibaudières,10,10004
Allichamps,52,52006
Allier,65,65005
Alligny-Cosne,58,58002
Alligny-en-Morvan,58,58003
Allineuc,22,22001
Allinges,74,74005
Allières,09,9007
Alliés,25,25012
Allogny,18,18004
Allondans,25,25013
Allondaz,73,73014
Allondrelle-la-Malmaison,54,54011
Allonne,60,60009
Allonne,79,79007
Allonnes,28,28004
Allonnes,49,49002
Allonnes,72,72003
Allons,04,4005
Allons,47,47007
Allonville,80,80020
Allonzier-la-Caille,74,74006
Allos,04,4006
Allouagne,62,62023
Alloue,16,16007
Allouis,18,18005
Allouville-Bellefosse,76,76001
Allues,73,73015
Alluets-le-Roi,78,78010
Alluy,58,58004
Alluyes,28,28005
Ally,15,15003
Ally,43,43006
Allègre,43,43003
Allègre-les-Fumades,30,30008
Allèves,74,74004
Allériot,71,71004
Almayrac,81,81008
Almenêches,61,61002
Almont-les-Junies,12,12004
Alos,09,9008
Alos,81,81007
Alos-Sibas-Abense,64,64017
Aloxe-Corton,21,21010
Alpuech,12,12005
Alquines,62,62024
Alrance,12,12006
Alsting,57,57013
Altagène,2A,2A011
Alteckendorf,67,67005
Altenach,68,68002
Altenheim,67,67006
Althen-des-Paluds,84,84001
Altiani,2B,2B012
Altier,48,48004
Altillac,19,19007
Altkirch,68,68004
Altorf,67,67008
Altrippe,57,57014
Altviller,57,57015
Altwiller,67,67009
Aluze,71,71005
Alvignac,46,46003
Alvimare,76,76002
Alzen,09,9009
Alzi,2B,2B013
Alzing,57,57016
Alzon,30,30009
Alzonne,11,11009
Alçay-Alçabéhéty-Sunharette,64,64015
Alès,30,30007
Alénya,66,66002
Aléria,2B,2B009
Amage,70,70011
Amagne,08,8008
Amagney,25,25014
Amailloux,79,79008
Amance,10,10005
Amance,54,54012
Amance,70,70012
Amancey,25,25015
Amancy,74,74007
Amange,39,39008
Amanlis,35,35002
Amanty,55,55005
Amanvillers,57,57017
Amanzé,71,71006
Amarens,81,81009
Amathay-Vésigneux,25,25016
Amayé-sur-Orne,14,14006
Amayé-sur-Seulles,14,14007
Amazy,58,58005
Ambacourt,88,88006
Ambarès-et-Lagrave,33,33003
Ambax,31,31007
Ambazac,87,87002
Ambel,38,38008
Ambenay,27,27009
Ambernac,16,16009
Amberre,86,86002
Ambert,63,63003
Ambeyrac,12,12007
Ambialet,81,81010
Ambiegna,2A,2A014
Ambierle,42,42003
Ambillou,37,37002
Ambillou-Château,49,49003
Ambilly,74,74008
Ambiévillers,70,70013
Amblainville,60,60010
Amblans-et-Velotte,70,70014
Ambleny,02,2011
Ambleteuse,62,62025
Ambleville,16,16010
Ambleville,95,95011
Amblie,14,14008
Amblimont,08,8009
Ambloy,41,41001
Ambly-Fleury,08,8010
Ambly-sur-Meuse,55,55007
Ambléon,01,1006
Amboise,37,37003
Ambon,56,56002
Ambonil,26,26007
Ambonnay,51,51007
Ambonville,52,52007
Ambrault,36,36003
Ambres,81,81011
Ambricourt,62,62026
Ambrief,02,2012
Ambrines,62,62027
Ambrières,51,51008
Ambrières-les-Vallées,53,53003
Ambronay,01,1007
Ambrugeat,19,19008
Ambrumesnil,76,76004
Ambrus,47,47008
Ambutrix,01,1008
Ambès,33,33004
Ambérac,16,16008
Ambérieu-en-Bugey,01,1004
Ambérieux,69,69005
Ambérieux-en-Dombes,01,1005
Amel-sur-l'Etang,55,55008
Amelécourt,57,57018
Amendeuix-Oneix,64,64018
Amenoncourt,54,54013
Amenucourt,95,95012
Ames,62,62028
Amettes,62,62029
Ameugny,71,71007
Ameuvelle,88,88007
Amfreville,14,14009
Amfreville,50,50005
Amfreville-la-Campagne,27,27011
Amfreville-la-Mi-Voie,76,76005
Amfreville-les-Champs,27,27012
Amfreville-les-Champs,76,76006
Amfreville-sous-les-Monts,27,27013
Amfreville-sur-Iton,27,27014
Amfroipret,59,59006
Amiens,80,80021
Amifontaine,02,2013
Amigny,50,50006
Amigny-Rouy,02,2014
Amillis,77,77002
Amilly,28,28006
Amilly,45,45004
Amions,42,42004
Amirat,06,6002
Ammerschwihr,68,68005
Ammerzwiller,68,68006
Amné,72,72004
Amnéville,57,57019
Amoncourt,70,70015
Amondans,25,25017
Amont-et-Effreney,70,70016
Amorots-Succos,64,64019
Amou,40,40002
Ampilly-le-Sec,21,21012
Ampilly-les-Bordes,21,21011
Amplepuis,69,69006
Amplier,62,62030
Ampoigné,53,53004
Amponville,77,77003
Ampriani,2B,2B015
Ampuis,69,69007
Ampus,83,83003
Amuré,79,79009
Amy,60,60011
Amécourt,27,27010
Amélie-les-Bains-Palalda,66,66003
Anais,16,16011
Anais,17,17007
Anan,31,31008
Ance,64,64020
Anceaumeville,76,76007
Anceins,61,61003
Ancelle,05,5004
Ancemont,55,55009
Ancenis,44,44003
Ancerville,55,55010
Ancerville,57,57020
Ancerviller,54,54014
Ancey,21,21013
Anchamps,08,8011
Anchenoncourt-et-Chazel,70,70017
Anché,37,37004
Anché,86,86003
Ancienville,02,2015
Ancier,70,70018
Ancinnes,72,72005
Ancizan,65,65006
Ancizes-Comps,63,63004
Ancourt,76,76008
Ancourteville-sur-Héricourt,76,76009
Ancretiéville-Saint-Victor,76,76010
Ancretteville-sur-Mer,76,76011
Ancteville,50,50007
Anctoville,14,14011
Anctoville-sur-Boscq,50,50008
Ancy,69,69008
Ancy-le-Franc,89,89005
Ancy-le-Libre,89,89006
Ancy-sur-Moselle,57,57021
Ancône,26,26008
Andainville,80,80022
Andance,07,7009
Andancette,26,26009
Andard,49,49004
Andechy,80,80023
Andel,22,22002
Andelain,02,2016
Andelaroche,03,3004
Andelarre,70,70019
Andelarrot,70,70020
Andelat,15,15004
Andelnans,90,90001
Andelot-Blancheville,52,52008
Andelot-Morval,39,39010
Andelot-en-Montagne,39,39009
Andelu,78,78013
Andelys,27,27016
Andernay,55,55011
Andernos-les-Bains,33,33005
Anderny,54,54015
Andert-et-Condon,01,1009
Andeville,60,60012
Andigné,49,49005
Andillac,81,81012
Andilly,17,17008
Andilly,54,54016
Andilly,74,74009
Andilly,95,95014
Andilly-en-Bassigny,52,52009
Andiran,47,47009
Andlau,67,67010
Andoins,64,64021
Andolsheim,68,68007
Andon,06,6003
Andonville,45,45005
Andornay,70,70021
Andouillé,53,53005
Andouillé-Neuville,35,35003
Andouque,81,81013
Andrein,64,64022
Andres,62,62031
Andrest,65,65007
Andrezel,77,77004
Andrezé,49,49006
Andryes,89,89007
Andrésy,78,78015
Andrézieux-Bouthéon,42,42005
Anduze,30,30010
Andé,27,27015
Anet,28,28007
Anetz,44,44004
Angaïs,64,64023
Angeac-Champagne,16,16012
Angeac-Charente,16,16013
Angecourt,08,8013
Angeduc,16,16014
Angely,89,89008
Angeot,90,90002
Angers,49,49007
Angerville,14,14012
Angerville,91,91016
Angerville-Bailleul,76,76012
Angerville-l'Orcher,76,76014
Angerville-la-Campagne,27,27017
Angerville-la-Martel,76,76013
Angervilliers,91,91017
Angeville,82,82003
Angevillers,57,57022
Angey,50,50009
Angicourt,60,60013
Angiens,76,76015
Angirey,70,70022
Angivillers,60,60014
Anglade,33,33006
Anglards-de-Saint-Flour,15,15005
Anglards-de-Salers,15,15006
Anglars,46,46004
Anglars-Juillac,46,46005
Anglars-Nozac,46,46006
Anglars-Saint-Félix,12,12008
Anglefort,01,1010
Anglemont,88,88008
Angles,04,4007
Angles,30,30011
Angles,65,65011
Angles,66,66004
Angles,81,81014
Angles,85,85004
Angles-sur-Corrèze,19,19009
Angles-sur-l'Anglin,86,86004
Anglesqueville-l'Esneval,76,76017
Anglesqueville-la-Bras-Long,76,76016
Anglet,64,64024
Angliers,17,17009
Angliers,86,86005
Anglure,51,51009
Anglure-sous-Dun,71,71008
Angluzelles-et-Courcelles,51,51010
Angoisse,24,24008
Angomont,54,54017
Angos,65,65010
Angoulins,17,17010
Angoulême,16,16015
Angoumé,40,40003
Angous,64,64025
Angoustrine-Villeneuve-des-Escaldes,66,66005
Angoville,14,14013
Angoville-au-Plain,50,50010
Angoville-sur-Ay,50,50012
Angres,62,62032
Angresse,40,40004
Angrie,49,49008
Anguerny,14,14014
Anguilcourt-le-Sart,02,2017
Angy,60,60015
Angé,41,41002
Anhaux,64,64026
Anhiers,59,59007
Aniane,34,34010
Aniche,59,59008
Anisy,14,14015
Anizy-le-Château,02,2018
Anjeux,70,70023
Anjou,38,38009
Anjouin,36,36004
Anjoutey,90,90003
Anla,65,65012
Anlezy,58,58006
Anlhiac,24,24009
Annay,58,58007
Annay,62,62033
Annay-la-Côte,89,89009
Annay-sur-Serein,89,89010
Annebault,14,14016
Annecy,74,74010
Annecy-le-Vieux,74,74011
Annelles,08,8014
Annemasse,74,74012
Annepont,17,17011
Annequin,62,62034
Annesse-et-Beaulieu,24,24010
Annet-sur-Marne,77,77005
Anneux,59,59010
Anneville-Ambourville,76,76020
Anneville-en-Saire,50,50013
Anneville-sur-Mer,50,50014
Anneville-sur-Scie,76,76019
Anneyron,26,26010
Annezay,17,17012
Annezin,62,62035
Annoeullin,59,59011
Annoire,39,39011
Annois,02,2019
Annoisin-Chatelans,38,38010
Annoix,18,18006
Annonay,07,7010
Annonville,52,52012
Annot,04,4008
Annouville-Vilmesnil,76,76021
Annoux,89,89012
Annoville,50,50015
Annéot,89,89011
Annéville-la-Prairie,52,52011
Anor,59,59012
Anos,64,64027
Anost,71,71009
Anould,88,88009
Anoux,54,54018
Anoye,64,64028
Anquetierville,76,76022
Anrosey,52,52013
Ansac-sur-Vienne,16,16016
Ansacq,60,60016
Ansan,32,32002
Ansauville,54,54019
Ansauvillers,60,60017
Anse,69,69009
Anse-Bertrand,971,97102
Anserville,60,60018
Ansignan,66,66006
Ansost,65,65013
Ansouis,84,84002
Anstaing,59,59013
Antagnac,47,47010
Anterrieux,15,15007
Anteuil,25,25018
Antezant-la-Chapelle,17,17013
Anthelupt,54,54020
Anthenay,51,51012
Antheny,08,8015
Antheuil,21,21014
Antheuil-Portes,60,60019
Anthien,58,58008
Anthon,38,38011
Anthy-sur-Léman,74,74013
Anthé,47,47011
Antibes,06,6004
Antichan,65,65014
Antichan-de-Frontignes,31,31009
Antignac,15,15008
Antignac,31,31010
Antigny,85,85005
Antigny,86,86006
Antigny-la-Ville,21,21015
Antilly,57,57024
Antilly,60,60020
Antin,65,65015
Antisanti,2B,2B016
Antist,65,65016
Antogny-le-Tillac,37,37005
Antoigny,61,61004
Antoigné,49,49009
Antoingt,63,63005
Antonaves,05,5005
Antonne-et-Trigonant,24,24011
Antony,92,92002
Antraigues-sur-Volane,07,7011
Antrain,35,35004
Antran,86,86007
Antras,09,9011
Antras,32,32003
Antrenas,48,48005
Antugnac,11,11010
Antully,71,71010
Anville,16,16017
Anvin,62,62036
Anvéville,76,76023
Any-Martin-Rieux,02,2020
Anzat-le-Luguet,63,63006
Anzeling,57,57025
Anzex,47,47012
Anzin,59,59014
Anzin-Saint-Aubin,62,62037
Anzy-le-Duc,71,71011
Anzême,23,23004
Anères,65,65009
Aoste,38,38012
Aougny,51,51013
Aouste,08,8016
Aouste-sur-Sye,26,26011
Aouze,88,88010
Apach,57,57026
Apatou,973,97360
Apchat,63,63007
Apchon,15,15009
Apinac,42,42006
Appelle,81,81015
Appenai-sous-Bellême,61,61005
Appenans,25,25019
Appenwihr,68,68008
Appeville,50,50016
Appeville-Annebault,27,27018
Appietto,2A,2A017
Appilly,60,60021
Appoigny,89,89013
Apprieu,38,38013
Appy,09,9012
Apremont,01,1011
Apremont,08,8017
Apremont,60,60022
Apremont,70,70024
Apremont,73,73017
Apremont,85,85006
Apremont-la-Forêt,55,55012
Apremont-sur-Allier,18,18007
Aprey,52,52014
Apt,84,84003
Arabaux,09,9013
Aragnouet,65,65017
Aragon,11,11011
Aramits,64,64029
Aramon,30,30012
Aranc,01,1012
Arancou,64,64031
Arandas,01,1013
Arandon,38,38014
Araujuzon,64,64032
Araules,43,43007
Araux,64,64033
Arbanats,33,33007
Arbas,31,31011
Arbecey,70,70025
Arbellara,2A,2A018
Arbent,01,1014
Arbignieu,01,1015
Arbigny,01,1016
Arbigny-sous-Varennes,52,52015
Arbin,73,73018
Arbis,33,33008
Arblade-le-Bas,32,32004
Arblade-le-Haut,32,32005
Arbois,39,39013
Arbon,31,31012
Arbonne,64,64035
Arbonne-la-Forêt,77,77006
Arboras,34,34011
Arbori,2A,2A019
Arbot,52,52016
Arbouans,25,25020
Arboucave,40,40005
Arbouet-Sussaute,64,64036
Arbourse,58,58009
Arboussols,66,66007
Arbrissel,35,35005
Arbus,64,64037
Arbusigny,74,74015
Arbéost,65,65018
Arbérats-Sillègue,64,64034
Arc-en-Barrois,52,52017
Arc-et-Senans,25,25021
Arc-lès-Gray,70,70026
Arc-sous-Cicon,25,25025
Arc-sous-Montenot,25,25026
Arc-sur-Tille,21,21021
Arcachon,33,33009
Arcambal,46,46007
Arcangues,64,64038
Arceau,21,21016
Arcenant,21,21017
Arcens,07,7012
Arces,17,17015
Arces-Dilo,89,89014
Arcey,21,21018
Arcey,25,25022
Archail,04,4009
Archamps,74,74016
Archelange,39,39014
Arches,15,15010
Arches,88,88011
Archettes,88,88012
Archiac,17,17016
Archignac,24,24012
Archignat,03,3005
Archigny,86,86009
Archingeay,17,17017
Archon,02,2021
Arcinges,42,42007
Arcins,33,33010
Arcis-le-Ponsart,51,51014
Arcis-sur-Aube,10,10006
Arcizac-Adour,65,65019
Arcizac-ez-Angles,65,65020
Arcizans-Avant,65,65021
Arcizans-Dessus,65,65022
Arcomps,18,18009
Arconcey,21,21020
Arconsat,63,63008
Arconville,10,10007
Arcs,83,83004
Arcueil,94,94003
Arcy-Sainte-Restitue,02,2022
Arcy-sur-Cure,89,89015
Ardelles,28,28008
Ardelu,28,28009
Ardenais,18,18010
Ardenay-sur-Mérize,72,72007
Ardengost,65,65023
Ardentes,36,36005
Ardes,63,63009
Ardeuil-et-Montfauxelles,08,8018
Ardillats,69,69012
Ardilleux,79,79011
Ardillières,17,17018
Ardin,79,79012
Ardizas,32,32007
Ardiège,31,31013
Ardoix,07,7013
Ardon,39,39015
Ardon,45,45006
Ardouval,76,76024
Ardres,62,62038
Aregno,2B,2B020
Areines,41,41003
Aren,64,64039
Arengosse,40,40006
Arenthon,74,74018
Aresches,39,39586
Aressy,64,64041
Arette,64,64040
Arfeuille-Châtain,23,23005
Arfeuilles,03,3006
Arfons,81,81016
Argagnon,64,64042
Arganchy,14,14019
Argancy,57,57028
Argançon,10,10008
Argein,09,9014
Argeliers,11,11012
Argelliers,34,34012
Argelos,40,40007
Argelos,64,64043
Argelouse,40,40008
Argelès-Bagnères,65,65024
Argelès-Gazost,65,65025
Argelès-sur-Mer,66,66008
Argences,14,14020
Argens-Minervois,11,11013
Argent-sur-Sauldre,18,18011
Argentan,61,61006
Argentat,19,19010
Argentenay,89,89016
Argenteuil,95,95018
Argenteuil-sur-Armançon,89,89017
Argentine,73,73019
Argentières,77,77007
Argenton,47,47013
Argenton-Notre-Dame,53,53006
Argenton-l'Eglise,79,79014
Argenton-les-Vallées,79,79013
Argenton-sur-Creuse,36,36006
Argentré,53,53007
Argentré-du-Plessis,35,35006
Argenvilliers,28,28010
Argenvières,18,18012
Argers,51,51015
Arget,64,64044
Argilliers,30,30013
Argillières,70,70027
Argilly,21,21022
Argis,01,1017
Argiusta-Moriccio,2A,2A021
Argiésans,90,90004
Argoeuves,80,80024
Argol,29,29001
Argonay,74,74019
Argouges,50,50018
Argoules,80,80025
Argueil,76,76025
Arguel,25,25027
Arguel,80,80026
Arguenos,31,31014
Argut-Dessous,31,31015
Argy,36,36007
Arhansus,64,64045
Aries-Espénan,65,65026
Arifat,81,81017
Arignac,09,9015
Arinthod,39,39016
Arith,73,73020
Arjuzanx,40,40009
Arlanc,63,63010
Arlay,39,39017
Arlebosc,07,7014
Arlempdes,43,43008
Arles,13,13004
Arles-sur-Tech,66,66009
Arlet,43,43009
Arleuf,58,58010
Arleux,59,59015
Arleux-en-Gohelle,62,62039
Arlos,31,31017
Armaillé,49,49010
Armancourt,60,60023
Armancourt,80,80027
Armaucourt,54,54021
Armbouts-Cappel,59,59016
Armeau,89,89018
Armendarits,64,64046
Armenteule,65,65027
Armentieux,32,32008
Armentières,59,59017
Armentières-en-Brie,77,77008
Armentières-sur-Avre,27,27019
Armentières-sur-Ourcq,02,2023
Armes,58,58011
Armillac,47,47014
Armissan,11,11014
Armix,01,1019
Armous-et-Cau,32,32009
Armoy,74,74020
Arnac,15,15011
Arnac-Pompadour,19,19011
Arnac-la-Poste,87,87003
Arnac-sur-Dourdou,12,12009
Arnage,72,72008
Arnancourt,52,52019
Arnas,69,69013
Arnaud-Guilhem,31,31018
Arnave,09,9016
Arnaville,54,54022
Arnay-le-Duc,21,21023
Arnay-sous-Vitteaux,21,21024
Arnayon,26,26012
Arnicourt,08,8021
Arnières-sur-Iton,27,27020
Arnos,64,64048
Arnouville,95,95019
Arnouville-lès-Mantes,78,78020
Arnèke,59,59018
Arné,65,65028
Arnéguy,64,64047
Aroffe,88,88013
Aromas,39,39018
Aron,53,53008
Aroue-Ithorots-Olhaïby,64,64049
Aroz,70,70028
Arpaillargues-et-Aureillac,30,30014
Arpajon,91,91021
Arpajon-sur-Cère,15,15012
Arpavon,26,26013
Arpenans,70,70029
Arpheuilles,18,18013
Arpheuilles,36,36008
Arpheuilles-Saint-Priest,03,3007
Arphy,30,30015
Arquenay,53,53009
Arques,11,11015
Arques,12,12010
Arques,46,46008
Arques,62,62040
Arques-la-Bataille,76,76026
Arquettes-en-Val,11,11016
Arquian,58,58012
Arquèves,80,80028
Arracourt,54,54023
Arradon,56,56003
Arraincourt,57,57027
Arrancourt,91,91022
Arrancy,02,2024
Arrancy-sur-Crusne,55,55013
Arrans,21,21025
Arras,62,62041
Arras-en-Lavedan,65,65029
Arras-sur-Rhône,07,7015
Arrast-Larrebieu,64,64050
Arraute-Charritte,64,64051
Arraye-et-Han,54,54024
Arrayou-Lahitte,65,65247
Arre,30,30016
Arreau,65,65031
Arrelles,10,10009
Arrembécourt,10,10010
Arrens-Marsous,65,65032
Arrentières,10,10011
Arrentès-de-Corcieux,88,88014
Arrest,80,80029
Arreux,08,8022
Arriance,57,57029
Arricau-Bordes,64,64052
Arrien,64,64053
Arrien-en-Bethmale,09,9017
Arrigas,30,30017
